test_mesh.cpp, 127, main
test_mesh.cpp, 148, main, 11, 11 =======================================================
test_mesh.cpp, 41, execute, `CD` = 11
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 954
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1909           1908           885           1893           1653           1911           1905           1917           1845           2037           1877           1397
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 955
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1910           1908           886           1894           1654           1911           1906           1918           1846           2038           1878           1398
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 956
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1913           1912           889           1897           1657           1915           1905           1917           1849           2041           1881           1401
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 957
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1914           1912           890           1898           1658           1915           1906           1918           1850           2042           1882           1402
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 958
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1916           1912           892           1900           1660           1917           1908           1918           1852           2044           1884           1404
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 959
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1919           1915           895           1903           1917           1918           1911           1663           1855           2047           1887           1407
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 960
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1920           1922           1924           1921           1928           1936           1952           1408           1664           1984           1792           896
  0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 961
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1923           899           1927           1922           1931           1939           1955           1667           1795           1987           1921           1411
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 962
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1925           901           1927           1924           1933           1941           1957           1669           1797           1989           1921           1413
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 963
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1926           902           1927           1924           1934           1942           1958           1670           1798           1990           1922           1414
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 964
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1929           905           1931           1928           1933           1945           1961           1673           1801           1993           1921           1417
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 965
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1930           906           1931           1928           1934           1946           1962           1674           1802           1994           1922           1418
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 966
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1932           908           1933           1928           1934           1948           1964           1676           1804           1996           1924           1420
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 967
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1935           1934           911           1931           1679           1951           1933           1967           1807           1999           1927           1423
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 968
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1937           913           1939           1936           1941           1945           1969           1681           1809           2001           1921           1425
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000
  1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   0.000000
  1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
 neighbor cell index =


test_mesh.cpp, 80, execute, `i` = 969
test_mesh.cpp, 81, execute, `m.cells[i]` =
 matrix =
    1938           914           1939           1936           1942           1946           1970           1682           1810           2002           1922           1426
  0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
  1.000000,   1.000000,   1.000000,   0.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  0.000000,   0.000000,   0.000000,   0.000000,   1.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000
